256;255;262;262;261;267;267;268;266;261;261;262;260;268;267;267;266;273;273;274;272;260;260;261;259;267;266;266;265;261;267;260;260;259;266;266;265;265;265;266;264;259;259;260;258;266;265;265;264;271;271;272;270;256;256;257;255;263;262;262;261;257;263;256;256;255;262;262;261;261;261;262;260;261;260;262;262;263;261;261;262;267;267;268;266;267;266;268;268;269;267;267;268;268;268;269;267;267;267;268;266;274;274;275;273;273;273;274;272;261;261;262;260;268;267;267;266;262;268;261;261;260;267;267;266;266;266;267;265;266;265;267;267;268;266;266;267;272;272;273;271;272;271;273;273;274;272;272;273;273;273;274;272;272;272;273;271;279;279;280;278;278;278;279;277;266;266;267;265;273;272;272;271;267;273;266;266;265;272;272;271;259;259;260;258;259;258;260;260;261;259;259;260;265;265;266;264;265;264;266;266;267;265;265;266;266;266;267;265;265;265;266;264;272;272;273;271;271;271;272;270;257;257;258;256;264;263;263;262;258;264;257;257;256;263;263;262;264;264;265;263;264;263;265;265;266;264;264;265;270;270;271;269;270;269;
251;251;248;252;252;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;253;253;250;255;247;250;250;252;250;247;253;253;255;250;250;252;252;252;249;254;253;254;251;251;248;252;252;249;251;251;248;253;252;253;250;250;247;251;251;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;252;252;249;254;246;249;249;251;249;246;252;252;254;249;249;251;253;253;250;255;254;255;252;252;249;253;253;250;252;252;249;254;253;254;251;251;248;252;252;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;253;253;250;255;247;250;250;252;250;247;253;253;255;250;250;252;246;246;243;248;247;247;244;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;245;245;242;247;246;246;243;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;252;252;249;254;253;253;250;255;246;246;243;248;247;247;244;249;249;
271;271;272;270;270;271;271;271;272;270;270;270;271;269;277;277;278;276;276;276;277;275;262;262;263;261;269;268;268;267;263;269;262;262;261;268;268;267;266;266;267;265;266;265;267;267;268;266;266;267;272;272;273;271;272;271;273;273;274;272;272;273;273;273;274;272;272;272;273;271;279;279;280;278;278;278;279;277;266;266;267;265;273;272;272;271;267;273;266;266;265;272;272;271;264;264;265;263;264;263;265;265;266;264;264;265;270;270;271;269;270;269;271;271;272;270;270;271;271;271;272;270;270;270;271;269;277;277;278;276;276;276;277;275;262;262;263;261;269;268;268;267;263;269;262;262;261;268;268;267;284;284;285;283;278;278;279;277;278;278;279;277;272;272;273;271;278;278;279;277;272;272;273;271;272;272;273;271;266;266;267;265;289;289;290;288;283;283;284;282;283;283;284;282;277;277;278;276;283;283;284;282;277;277;278;276;277;277;278;276;271;271;272;270;280;280;281;279;274;274;275;273;274;274;275;273;268;268;269;267;274;274;275;273;268;268;269;267;268;268;269;267;262;262;263;261;285;285;286;284;279;279;280;278;279;
249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;245;245;242;247;246;246;243;248;248;248;245;250;249;249;246;251;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;244;244;241;246;245;245;242;247;247;247;244;249;248;248;245;250;246;246;243;248;247;247;244;249;249;249;246;251;250;250;247;252;246;246;243;248;247;247;244;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;252;252;249;254;253;253;250;255;246;246;243;248;247;247;244;249;249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;250;250;247;252;251;251;248;253;253;253;250;255;254;254;251;256;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;252;252;249;254;253;253;250;255;246;246;243;248;247;247;244;249;
279;280;278;273;273;274;272;279;279;280;278;273;273;274;272;273;273;274;272;267;267;268;266;289;289;290;288;283;283;284;282;283;283;284;282;277;277;278;276;283;283;284;282;277;277;278;276;277;277;278;276;271;271;272;270;295;295;296;294;289;289;290;288;289;289;290;288;283;283;284;282;289;289;290;288;283;283;284;282;283;283;284;282;277;277;278;276;285;285;286;284;279;279;280;278;279;279;280;278;273;273;274;272;279;279;280;278;273;273;274;272;273;273;274;272;267;267;268;266;280;280;281;279;274;274;275;273;274;274;275;273;268;268;269;267;274;274;275;273;268;268;269;267;268;268;269;267;262;262;263;261;285;285;286;284;279;279;280;278;279;279;280;278;273;273;274;272;279;279;280;278;273;273;274;272;273;273;274;272;267;267;268;266;278;278;279;277;272;272;273;271;272;272;273;271;266;266;267;265;272;272;273;271;266;266;267;265;266;266;267;265;260;260;261;259;283;283;284;282;277;277;278;276;277;277;278;276;271;271;272;270;277;277;278;276;271;271;272;270;271;271;272;270;265;265;266;264;285;285;286;284;279;279;280;278;
249;249;246;251;250;250;247;252;248;248;245;250;249;249;246;251;251;251;248;253;252;252;249;254;247;247;244;249;248;248;245;250;250;250;247;252;251;251;248;253;249;249;246;251;250;250;247;252;252;252;249;254;253;253;250;255;
279;279;280;278;273;273;274;272;279;279;280;278;273;273;274;272;273;273;274;272;267;267;268;266;283;283;284;282;277;277;278;276;277;277;278;276;271;271;272;270;277;277;278;276;271;271;272;270;271;271;272;270;265;265;266;264;
max x = 282
max y = 308
min x = 165
min y = 164
